time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-02T20:50:33.080Z,36.8278333333333,-121.568,6.67,2.32,md,71,48,0.03009,0.14,nc,nc75056631,2024-09-09T08:07:11.800Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.17,0.28,0.121,76,reviewed,nc,nc
2024-09-02T19:45:24.360Z,34.9345,-119.0216667,14.13,1.85,ml,49,42,0.06892,0.2,ci,ci40722863,2024-09-07T00:40:58.160Z,"8 km W of Grapevine, CA",earthquake,0.23,0.38,0.171,26,reviewed,ci,ci
2024-09-02T19:45:04.390Z,36.0576666666667,-120.632333333333,4.1,2.2,md,52,62,0.03133,0.1,nc,nc75056611,2024-09-07T00:41:21.110Z,"25 km E of San Ardo, CA",earthquake,0.21,0.45,0.156,44,reviewed,nc,nc
2024-09-02T18:01:05.738Z,43.3764,-127.1097,10,4.2,mwr,114,169,2.256,0.71,us,us6000npc8,2025-02-17T18:11:17.374Z,"221 km W of Bandon, Oregon",earthquake,7.33,1.909,0.037,70,reviewed,us,us
2024-09-02T16:45:28.200Z,42.138333333333335,-119.037,3.2,1.72,ml,7,212,0.4189,0.34,uw,uw62042916,2024-09-03T18:54:29.960Z,"37 km WNW of Denio, Nevada",earthquake,1.81,5.35,0.042876621065348175,3,reviewed,uw,uw
2024-09-02T16:15:39.300Z,38.8328323364258,-122.813667297363,1.77999997138977,1.11,md,20,73,0.009833,0.01,nc,nc75056531,2024-09-02T18:32:16.426Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.14,21,automatic,nc,nc
2024-09-02T16:07:11.190Z,35.9733333,-117.6593333,2.54,1.54,ml,26,94,0.0264,0.14,ci,ci40722591,2024-09-02T22:26:49.132Z,"23 km E of Little Lake, CA",earthquake,0.2,0.15,0.191,20,reviewed,ci,ci
2024-09-02T16:05:55.050Z,35.9716667,-117.6588333,2.42,1.85,ml,27,94,0.02469,0.14,ci,ci40722583,2024-09-02T22:27:05.118Z,"23 km E of Little Lake, CA",earthquake,0.2,0.17,0.263,25,reviewed,ci,ci
2024-09-02T15:54:10.190Z,36.7566666666667,-121.264333333333,10.67,1.13,md,16,86,0.04232,0.07,nc,nc75056521,2024-09-06T23:52:12.597Z,"6 km SE of Tres Pinos, CA",earthquake,0.3,0.77,0.239,13,reviewed,nc,nc
2024-09-02T15:34:31.110Z,35.2023333,-118.6666667,7.17,1.4,ml,49,55,0.03391,0.16,ci,ci40722559,2024-09-02T22:28:26.340Z,"15 km E of Arvin, CA",earthquake,0.17,0.36,0.175,28,reviewed,ci,ci
2024-09-02T15:18:18.510Z,35.3396667,-118.002,4.38,1.19,ml,28,51,0.03459,0.16,ci,ci40722551,2024-09-02T22:28:24.343Z,"24 km N of California City, CA",earthquake,0.17,0.32,0.178,16,reviewed,ci,ci
2024-09-02T14:56:45.690Z,39.6556666666667,-122.854,4.13,1.71,md,35,62,0.1066,0.21,nc,nc75056511,2024-09-06T09:40:56.960Z,"11 km WNW of Alder Springs, CA",earthquake,0.24,1.74,0.206,25,reviewed,nc,nc
2024-09-02T14:37:43.120Z,38.75,-122.413,5.81,1.05,md,24,113,0.06168,0.14,nc,nc75056496,2024-09-11T15:19:15.027Z,"14 km SE of Hidden Valley Lake, CA",earthquake,0.28,0.69,0.195,21,reviewed,nc,nc
2024-09-02T14:36:55.330Z,35.0726667,-119.1368333,11.57,1.74,ml,43,70,0.04571,0.23,ci,ci40722471,2024-10-15T22:01:09.860Z,"24 km NW of Grapevine, CA",earthquake,0.28,0.66,0.192,43,reviewed,ci,ci
2024-09-02T14:16:27.480Z,36.4361666666667,-120.994333333333,1.04,1.71,md,32,78,0.05475,0.07,nc,nc75056481,2024-09-06T18:58:52.312Z,"17 km SE of Pinnacles, CA",earthquake,0.19,0.61,0.221,31,reviewed,nc,nc
2024-09-02T13:59:04.907Z,37.2063,-117.851,8.2,1.1,ml,11,341.06,0.902,0.1593,nn,nn00883710,2024-09-02T14:02:10.435Z,"39 km E of Big Pine, California",earthquake,,3.8,0.28,7,automatic,nn,nn
2024-09-02T13:10:00.750Z,37.8528333333333,-121.790166666667,13.82,1.66,md,34,183,0.0435,0.13,nc,nc75056466,2024-09-06T22:35:52.218Z,"10 km SW of Brentwood, CA",earthquake,0.53,0.42,0.238,29,reviewed,nc,nc
2024-09-02T11:57:52.050Z,38.8279991149902,-122.814834594727,2.13000011444092,1.09,md,21,43,0.005913,0.01,nc,nc75056456,2024-09-02T12:24:23.829Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.460000008,0.2,22,automatic,nc,nc
2024-09-02T11:18:53.246Z,37.1659,-117.606,8.4,1.4,ml,16,223.42,0.256,0.1672,nn,nn00883701,2024-09-05T23:00:44.863Z,"60 km E of Big Pine, California",earthquake,,2.1,0.74,4,reviewed,nn,nn
2024-09-02T11:05:34.730Z,39.0023333333333,-123.110333333333,4.76,1.3,md,38,39,0.08901,0.15,nc,nc75056431,2024-09-06T22:01:13.495Z,"15 km S of Talmage, CA",earthquake,0.2,0.9,0.247,28,reviewed,nc,nc
2024-09-02T10:49:12.470Z,38.8248333333333,-122.857,2.41,1.55,md,52,29,0.00271,0.04,nc,nc75056426,2024-09-14T02:25:38.920Z,"10 km NW of The Geysers, CA",earthquake,0.15,0.22,0.157,41,reviewed,nc,nc
2024-09-02T10:10:09.720Z,38.8376666666667,-122.8225,2.23,1.42,md,44,36,0.01018,0.04,nc,nc75056406,2024-09-13T22:58:26.480Z,"9 km WNW of Cobb, CA",earthquake,0.14,0.25,0.19,37,reviewed,nc,nc
2024-09-02T09:37:32.460Z,35.0738333,-119.1398333,10.48,1.33,ml,31,96,0.04841,0.24,ci,ci40722335,2024-09-03T20:09:26.404Z,"24 km E of Maricopa, CA",earthquake,0.32,0.6,0.138,21,reviewed,ci,ci
2024-09-02T09:31:29.750Z,35.0883333,-119.076,11.13,1.97,ml,22,176,0.03035,0.25,ci,ci37682868,2024-09-03T19:00:09.350Z,"21 km NW of Grapevine, CA",earthquake,0.47,0.88,0.153,4,reviewed,ci,ci
2024-09-02T09:31:01.710Z,35.0845,-119.0591667,12.1,2.24,ml,60,32,0.0328,0.23,ci,ci40722327,2024-09-03T18:52:54.300Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.7,0.189,79,reviewed,ci,ci
2024-09-02T09:09:59.220Z,35.6778333333333,-121.129666666667,6.91,1.09,md,16,123,0.02004,0.1,nc,nc75056391,2024-09-06T20:54:24.845Z,"7 km ENE of San Simeon, CA",earthquake,0.32,0.39,0.124,10,reviewed,nc,nc
2024-09-02T09:00:01.460Z,36.0435,-120.613166666667,0.27,1.01,md,20,69,0.02876,0.06,nc,nc75056386,2024-09-06T20:29:18.877Z,"23 km NW of Parkfield, CA",earthquake,0.24,0.5,0.207,14,reviewed,nc,nc
2024-09-02T08:27:03.710Z,35.0753333,-119.1396667,10.61,1.22,ml,33,96,0.04877,0.2,ci,ci40722247,2024-09-02T15:06:29.316Z,"24 km E of Maricopa, CA",earthquake,0.26,0.45,0.167,23,reviewed,ci,ci
2024-09-02T06:52:51.150Z,37.8356666666667,-121.804166666667,12.57,1.35,md,16,185,0.1117,0.07,nc,nc75056366,2024-09-06T20:17:14.654Z,"9 km E of Blackhawk, CA",earthquake,0.4,0.67,0.278,16,reviewed,nc,nc
2024-09-02T05:42:39.230Z,35.341,-117.9996667,4.31,1.33,ml,43,50,0.0328,0.19,ci,ci40722159,2024-09-02T15:09:24.333Z,"24 km N of California City, CA",earthquake,0.17,0.35,0.174,25,reviewed,ci,ci
2024-09-02T05:19:19.520Z,35.338,-118.0013333,4.26,1.9,ml,47,48,0.03604,0.18,ci,ci40722127,2024-09-02T15:10:25.338Z,"24 km N of California City, CA",earthquake,0.16,0.37,0.157,26,reviewed,ci,ci
2024-09-02T05:04:58.420Z,38.8221666666667,-122.809,2.48,1.81,md,61,26,0.001486,0.05,nc,nc75056331,2024-09-13T21:03:55.500Z,"7 km NNW of The Geysers, CA",earthquake,0.12,0.21,0.144,49,reviewed,nc,nc
2024-09-02T04:56:15.640Z,38.8356666564941,-122.81583404541,1.89999997615814,1.09,md,21,62,0.01305,0.02,nc,nc75056326,2024-09-02T06:09:25.288Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.430000007,0.16,21,automatic,nc,nc
2024-09-02T04:55:39.050Z,38.834,-122.815333333333,1.88,1.23,md,41,46,0.01136,0.03,nc,nc75056321,2024-09-13T21:58:44.420Z,"8 km WNW of Cobb, CA",earthquake,0.14,0.24,0.165,36,reviewed,nc,nc
2024-09-02T03:10:11.907Z,39.551,-120.0314,7.6,1.1,ml,11,129.39999999999998,0.078,0.1038,nn,nn00883663,2024-09-02T03:12:06.713Z,"3 km NNW of Verdi, California",earthquake,,0.5,0.13,7,automatic,nn,nn
2024-09-02T03:10:05.600Z,36.4721666666667,-121.0595,4.35,1.13,md,18,75,0.0169,0.06,nc,nc75056301,2024-09-06T09:18:50.509Z,"10 km SE of Pinnacles, CA",earthquake,0.23,2.46,0.158,15,reviewed,nc,nc
2024-09-02T02:54:22.230Z,36.4665,-121.047166666667,8.67,1.98,md,43,47,0.01419,0.09,nc,nc75056296,2024-09-06T19:41:12.070Z,"11 km SE of Pinnacles, CA",earthquake,0.18,0.42,0.191,50,reviewed,nc,nc
2024-09-02T02:53:40.790Z,38.8373336791992,-122.797836303711,2.25,1.02,md,17,71,0.005949,0.02,nc,nc75056291,2024-09-02T04:12:15.361Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.469999999,0.17,16,automatic,nc,nc
2024-09-02T02:52:24.430Z,38.8358345031738,-122.797500610352,2.01999998092651,1.17,md,22,65,0.006152,0.02,nc,nc75056286,2024-09-02T03:49:27.195Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.409999996,0.16,23,automatic,nc,nc
2024-09-02T01:57:07.430Z,35.97,-117.6573333,2.51,1.65,ml,25,95,0.02276,0.15,ci,ci40722031,2024-09-02T15:12:35.352Z,"23 km E of Little Lake, CA",earthquake,0.2,0.2,0.21,21,reviewed,ci,ci
2024-09-02T01:54:14.270Z,35.0851667,-119.1386667,11.68,2.9,ml,62,39,0.05223,0.27,ci,ci40722023,2024-11-15T16:19:46.040Z,"24 km E of Maricopa, CA",earthquake,0.23,0.98,0.147,105,reviewed,ci,ci
2024-09-02T01:33:24.050Z,39.7046666666667,-123.484833333333,3.69,1.47,md,20,65,0.07724,0.1,nc,nc75056256,2024-09-06T19:28:29.878Z,"2 km N of Laytonville, CA",earthquake,0.24,0.85,0.172,12,reviewed,nc,nc
2024-09-01T23:12:39.700Z,35.0351667,-117.689,-0.82,1.63,ml,37,57,0.1007,0.16,ci,ci40721911,2024-10-03T22:21:48.189Z,"5 km NW of Boron, CA",quarry blast,0.25,31.61,0.118,29,reviewed,ci,ci
2024-09-01T22:48:53.530Z,35.9698333,-117.658,2.34,1.75,ml,28,94,0.02274,0.16,ci,ci40721879,2024-09-02T15:13:29.628Z,"23 km E of Little Lake, CA",earthquake,0.19,0.18,0.179,23,reviewed,ci,ci
2024-09-01T22:41:35.390Z,35.9688333,-117.6556667,2.69,2.45,ml,28,95,0.02133,0.14,ci,ci40721871,2024-11-09T21:17:16.040Z,"23 km E of Little Lake, CA",earthquake,0.2,0.25,0.201,26,reviewed,ci,ci
2024-09-01T22:00:52.810Z,35.1083333,-119.1708333,15.64,1.55,ml,11,199,0.08693,0.22,ci,ci37685252,2024-10-03T21:55:35.042Z,"22 km ENE of Maricopa, CA",earthquake,0.99,1.16,0.147,7,reviewed,ci,ci
2024-09-01T22:00:45.950Z,35.0765,-119.1356667,12.12,1.67,ml,41,54,0.04614,0.22,ci,ci40721855,2024-10-03T21:54:43.645Z,"24 km NW of Grapevine, CA",earthquake,0.28,0.61,0.164,25,reviewed,ci,ci
2024-09-01T21:38:40.360Z,38.7703323364258,-122.728500366211,1.37000000476837,1.04,md,11,69,0.0144,0.16,nc,nc75056201,2024-09-01T22:49:25.027Z,"3 km ESE of The Geysers, CA",earthquake,0.59,0.730000019,0.17,9,automatic,nc,nc
2024-09-01T21:34:05.110Z,37.6668333333333,-122.521666666667,10.24,1.05,md,16,189,0.03232,0.05,nc,nc75056196,2024-09-06T09:05:46.587Z,"6 km W of Colma, CA",earthquake,0.41,0.43,0.311,9,reviewed,nc,nc
2024-09-01T20:21:17.430Z,39.6805,-123.547666666667,2.12,1.62,md,25,92,0.02684,0.14,nc,nc75056171,2024-09-05T23:00:05.459Z,"6 km W of Laytonville, CA",earthquake,0.28,0.77,0.118,17,reviewed,nc,nc
2024-09-01T20:05:06.380Z,35.337,-118.0011667,4.44,1.15,ml,29,51,0.03697,0.17,ci,ci40721807,2024-09-02T15:37:19.763Z,"24 km N of California City, CA",earthquake,0.2,0.38,0.205,14,reviewed,ci,ci
2024-09-01T18:18:08.900Z,38.8188323974609,-122.811836242676,3.00999999046326,1.11,md,23,46,0.004759,0.02,nc,nc75056151,2024-09-01T19:12:16.473Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.15,23,automatic,nc,nc
2024-09-01T17:30:12.570Z,35.0743333,-119.137,10.13,1.17,ml,30,106,0.04638,0.2,ci,ci40721703,2024-09-25T21:11:43.716Z,"24 km NW of Grapevine, CA",earthquake,0.34,0.46,0.107,17,reviewed,ci,ci
2024-09-01T17:01:41.110Z,37.4288333333333,-118.461333333333,3.48,2.72,md,32,62,0.02581,0.07,nc,nc75056136,2024-11-09T21:17:19.040Z,"6 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.17,0.38,0.139,49,reviewed,nc,nc
2024-09-01T17:01:40.070Z,35.9973333333333,-120.5565,4.23,1.46,md,26,77,0.02014,0.07,nc,nc75056131,2024-09-05T22:33:57.680Z,"16 km NW of Parkfield, CA",earthquake,0.23,0.32,0.315,17,reviewed,nc,nc
2024-09-01T16:39:09.600Z,37.3761666666667,-121.727333333333,7.33,1.05,md,24,47,0.07583,0.06,nc,nc75056121,2024-09-06T09:00:45.003Z,"9 km E of Alum Rock, CA",earthquake,0.2,0.5,0.18,20,reviewed,nc,nc
2024-09-01T16:20:57.445Z,38.6668,-118.5605,6,1.4,ml,8,135.65999999999997,0.049,0.1135,nn,nn00883635,2024-09-03T20:00:11.377Z,"16 km NNE of Hawthorne, Nevada",earthquake,,2.4,0.2,4,reviewed,nn,nn
2024-09-01T15:52:18.050Z,36.758,-118.1821667,6.34,1.6,ml,22,131,0.04708,0.17,ci,ci40721591,2024-11-05T20:49:56.722Z,"5 km SSE of Independence, CA",earthquake,0.26,0.69,0.232,18,reviewed,ci,ci
2024-09-01T15:46:41.000Z,35.3391667,-118.0001667,4.44,1.67,ml,47,49,0.03468,0.18,ci,ci40721575,2024-09-02T15:41:57.988Z,"24 km N of California City, CA",earthquake,0.15,0.36,0.137,26,reviewed,ci,ci
2024-09-01T15:29:06.290Z,35.0843333,-119.1418333,11.48,1.29,ml,34,79,0.05408,0.26,ci,ci40721559,2024-09-28T01:00:47.113Z,"24 km E of Maricopa, CA",earthquake,0.34,1.19,0.146,15,reviewed,ci,ci
2024-09-01T14:56:54.590Z,37.3746666666667,-121.73,6.62,1.93,md,68,32,0.0679,0.07,nc,nc75056106,2024-09-05T22:04:52.620Z,"9 km E of Alum Rock, CA",earthquake,0.11,0.37,0.213,60,reviewed,nc,nc
2024-09-01T12:17:13.400Z,38.1516666666667,-121.873,22.92,2.02,md,63,90,0.05419,0.27,nc,nc75056076,2024-09-06T08:54:33.160Z,"14 km NNE of Pittsburg, CA",earthquake,0.41,0.23,0.155,49,reviewed,nc,nc
2024-09-01T12:11:33.650Z,39.4071666666667,-122.943,7.17,1.67,md,35,39,0.08036,0.14,nc,nc75056071,2024-09-06T08:28:36.524Z,"1 km ESE of Lake Pillsbury, CA",earthquake,0.19,0.48,0.196,26,reviewed,nc,nc
2024-09-01T12:04:22.780Z,35.9636667,-117.658,2.35,1.44,ml,24,94,0.0169,0.15,ci,ci40721463,2024-09-04T19:09:27.303Z,"23 km E of Little Lake, CA",earthquake,0.29,0.17,0.209,14,reviewed,ci,ci
2024-09-01T12:03:43.500Z,35.9636667,-117.658,2.49,1.68,ml,26,94,0.0169,0.14,ci,ci40721455,2024-09-01T15:05:06.801Z,"23 km E of Little Lake, CA",earthquake,0.16,0.19,0.258,22,reviewed,ci,ci
2024-09-01T12:02:49.620Z,40.7868333333333,-123.557833333333,22.23,2.11,md,36,47,0.1347,0.15,nc,nc75056061,2024-09-05T18:44:44.860Z,"18 km S of Willow Creek, CA",earthquake,0.31,0.71,0.273,34,reviewed,nc,nc
2024-09-01T11:01:44.740Z,37.4306666666667,-118.464666666667,3.36,3.4,mw,35,64,0.02849,0.05,nc,nc75056036,2024-11-09T21:17:22.040Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.56,,6,reviewed,nc,nc
2024-09-01T10:14:55.690Z,37.651,-119.0225,-0.1,1.1,md,23,70,0.009627,0.05,nc,nc75056031,2024-09-03T23:29:36.323Z,"4 km WNW of Mammoth Lakes, CA",earthquake,0.18,0.26,0.247,16,reviewed,nc,nc
2024-09-01T09:55:26.650Z,39.1971666666667,-123.451,1.24,1.17,md,16,56,0.06524,0.06,nc,nc75056026,2024-09-05T17:22:37.010Z,"22 km WNW of Ukiah, CA",earthquake,0.23,2.09,0.25,14,reviewed,nc,nc
2024-09-01T09:38:21.860Z,38.8306655883789,-122.799331665039,1.58000004291534,1.05,md,20,39,0.01044,0.03,nc,nc75056021,2024-09-01T11:09:29.026Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.430000007,0.19,21,automatic,nc,nc
2024-09-01T09:27:00.910Z,37.4318333333333,-118.467666666667,2.44,2.07,md,31,65,0.03095,0.06,nc,nc75056016,2024-09-03T23:21:06.570Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.66,1.17,0.198,33,reviewed,nc,nc
2024-09-01T09:24:53.350Z,38.8311653137207,-122.817337036133,1.75999999046326,1.06,md,20,53,0.01599,0.01,nc,nc75056011,2024-09-01T10:19:26.674Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.09,21,automatic,nc,nc
2024-09-01T08:37:43.880Z,35.0913333,-119.1398333,12.42,1.65,ml,40,65,0.05638,0.22,ci,ci40721319,2024-09-06T00:30:38.640Z,"24 km E of Maricopa, CA",earthquake,0.26,0.62,0.244,25,reviewed,ci,ci
2024-09-01T08:16:55.560Z,38.7856674194336,-122.731666564941,1.61000001430511,1.29,md,16,86,0.004639,0.02,nc,nc75055996,2024-09-01T09:22:14.244Z,"2 km ENE of The Geysers, CA",earthquake,0.3,0.50999999,0.21,17,automatic,nc,nc
2024-09-01T07:40:16.010Z,37.9435,-118.578333333333,6.06,1.92,md,34,112,0.2075,0.06,nc,nc75055986,2024-09-03T23:14:30.390Z,"41 km SSW of Qualeys Camp, NV",earthquake,0.34,2.33,0.141,20,reviewed,nc,nc
2024-09-01T07:19:29.540Z,35.9603333,-117.6651667,2.51,1.06,ml,22,92,0.01726,0.14,ci,ci40721287,2024-09-01T15:09:21.824Z,"22 km E of Little Lake, CA",earthquake,0.22,0.18,0.13,14,reviewed,ci,ci
2024-09-01T05:56:54.020Z,39.3905,-122.8595,9.09,1.75,md,31,42,0.06677,0.15,nc,nc75055961,2024-09-06T07:31:21.948Z,"9 km ESE of Lake Pillsbury, CA",earthquake,0.23,0.64,0.244,29,reviewed,nc,nc
2024-09-01T05:31:48.960Z,35.0841667,-119.1263333,12.02,1.56,ml,35,39,0.04322,0.23,ci,ci40721263,2024-09-05T23:47:20.401Z,"24 km NW of Grapevine, CA",earthquake,0.27,0.64,0.162,25,reviewed,ci,ci
2024-09-01T05:21:53.510Z,38.7448,-118.6366,4.8,1.3,ml,11,95.48000000000002,0.147,0.1458,nn,nn00883595,2024-09-03T23:13:44.578Z,"14 km NE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-09-01T05:12:53.530Z,35.0828333,-119.13,10.91,1.98,ml,47,39,0.04495,0.2,ci,ci40721247,2024-09-05T23:32:57.311Z,"24 km NW of Grapevine, CA",earthquake,0.21,0.48,0.163,24,reviewed,ci,ci
2024-09-01T04:25:49.824Z,38.7466,-118.6383,5,1.5,ml,10,95.28999999999999,0.149,0.1331,nn,nn00883594,2024-09-03T23:04:23.294Z,"14 km NE of Walker Lake, Nevada",earthquake,,2.1,0.32,4,reviewed,nn,nn
2024-09-01T03:53:06.374Z,38.7338,-118.6368,9,2.5,ml,12,51.829999999999984,0.139,0.1271,nn,nn00883589,2024-11-09T21:17:26.040Z,"14 km NE of Walker Lake, Nevada",earthquake,,1.6,0.41,6,reviewed,nn,nn
2024-09-01T03:52:50.310Z,38.8388328552246,-122.810997009277,1.92999994754791,1,md,22,48,0.01543,0.02,nc,nc75055936,2024-09-01T05:49:26.698Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.439999998,0.2,23,automatic,nc,nc
2024-09-01T03:48:19.359Z,38.7408,-118.6357,5.9,2.2,ml,13,58.789999999999964,0.144,0.1278,nn,nn00883586,2024-09-03T18:12:11.684Z,"14 km NE of Walker Lake, Nevada",earthquake,,2,0.31,6,reviewed,nn,nn
2024-09-01T03:38:34.200Z,38.747501373291,-122.733169555664,-0.589999973773956,1.3,md,11,210,0.0103,0.09,nc,nc75055931,2024-09-01T05:17:17.495Z,"4 km SSE of The Geysers, CA",earthquake,0.63,0.75999999,0.24,11,automatic,nc,nc
2024-09-01T03:38:24.850Z,35.0566667,-118.9113333,5.77,1.29,ml,38,93,0.1361,0.18,ci,ci40721207,2024-09-01T15:10:28.830Z,"13 km N of Grapevine, CA",earthquake,0.23,0.91,0.115,27,reviewed,ci,ci
2024-09-01T03:35:09.890Z,35.0516667,-118.9128333,9.06,1.28,ml,42,63,0.131,0.17,ci,ci40721199,2024-09-05T23:16:29.747Z,"12 km N of Grapevine, CA",earthquake,0.21,0.55,0.097,23,reviewed,ci,ci
2024-09-01T02:49:43.770Z,38.837833404541,-122.810668945312,1.99000000953674,1.28,md,21,56,0.01442,0.02,nc,nc75055921,2024-09-01T04:39:24.245Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.439999998,0.22,22,automatic,nc,nc
2024-09-01T02:42:30.550Z,35.0836667,-119.1371667,13.12,1.18,ml,33,97,0.05041,0.19,ci,ci40721159,2024-09-05T21:00:19.294Z,"24 km E of Maricopa, CA",earthquake,0.28,0.48,0.096,16,reviewed,ci,ci
2024-09-01T02:10:24.270Z,35.0833333,-119.1318333,12.28,1.78,ml,43,39,0.04649,0.24,ci,ci40721151,2024-09-05T20:46:58.336Z,"24 km NW of Grapevine, CA",earthquake,0.26,0.62,0.164,24,reviewed,ci,ci
2024-09-01T02:07:28.130Z,35.0721667,-119.141,12.13,1.2,ml,28,138,0.04883,0.19,ci,ci40721143,2024-09-05T20:38:41.512Z,"24 km E of Maricopa, CA",earthquake,0.35,0.66,0.136,17,reviewed,ci,ci
2024-09-01T02:04:30.100Z,36.3673333,-117.8555,-0.97,1.37,ml,24,83,0.1875,0.18,ci,ci40721135,2024-09-01T15:10:59.619Z,"16 km NE of Olancha, CA",earthquake,0.26,0.52,0.124,16,reviewed,ci,ci
2024-08-31T22:21:37.810Z,37.147,-119.805,21.33,2.16,md,13,92,0.07785,0.11,nc,nc75055846,2024-09-06T07:06:18.544Z,"6 km SW of Yosemite Lakes, CA",earthquake,0.41,0.24,0.201,20,reviewed,nc,nc
2024-08-31T20:47:58.900Z,39.8238333333333,-122.897333333333,2.85,1.64,md,15,79,0.1586,0.05,nc,nc75055831,2024-09-05T16:40:25.642Z,"24 km NNW of Alder Springs, CA",earthquake,0.27,31.61,0.179,10,reviewed,nc,nc
2024-08-31T20:28:09.200Z,36.1813333,-117.8636667,3.67,1.64,ml,26,75,0.06402,0.19,ci,ci40720959,2024-09-01T15:14:25.853Z,"17 km SE of Olancha, CA",earthquake,0.25,0.58,0.169,20,reviewed,ci,ci
2024-08-31T19:54:05.420Z,38.780834197998,-122.757499694824,1.51999998092651,1.11,md,14,64,0.01198,0.03,nc,nc75055786,2024-08-31T20:59:35.009Z,"0 km  of The Geysers, CA",earthquake,0.25,0.460000008,0.25,15,automatic,nc,nc
2024-08-31T19:38:25.090Z,38.7929992675781,-122.780166625977,3.57999992370605,1.09,md,16,79,0.00606,0.02,nc,nc75055781,2024-08-31T20:27:16.663Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.810000002,0.15,16,automatic,nc,nc
2024-08-31T19:09:29.440Z,35.0928333,-119.1005,13.48,2.59,ml,57,28,0.0368,0.23,ci,ci40720895,2024-11-09T21:17:30.040Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.63,0.136,25,reviewed,ci,ci
2024-08-31T18:01:39.400Z,40.4046666666667,-124.495666666667,26.5,1.89,md,28,266,0.1389,0.14,nc,nc75055761,2024-09-05T16:16:49.924Z,"20 km NW of Petrolia, CA",earthquake,1.2,0.57,0.18,17,reviewed,nc,nc
2024-08-31T17:22:59.500Z,37.339,-118.5775,13.19,1.58,md,18,189,0.01813,0.03,nc,nc75055756,2024-09-03T22:55:26.288Z,"9 km S of Round Valley, CA",earthquake,1.17,1.05,0.157,17,reviewed,nc,nc
2024-08-31T14:11:30.900Z,37.8035,-121.894,6.73,1.26,md,16,89,0.03376,0.07,nc,nc75055681,2024-09-05T15:20:35.591Z,"2 km SSE of Blackhawk, CA",earthquake,0.29,0.32,0.334,14,reviewed,nc,nc
2024-08-31T13:44:15.350Z,35.9491667,-117.6823333,4.65,2,ml,27,81,0.02596,0.13,ci,ci40720663,2024-09-01T15:17:52.675Z,"20 km E of Little Lake, CA",earthquake,0.15,0.31,0.227,25,reviewed,ci,ci
2024-08-31T13:34:41.960Z,38.0343333333333,-118.743,2.67,1.55,md,28,118,0.2801,0.08,nc,nc75055656,2024-10-10T21:39:21.426Z,"31 km SE of Bodie, CA",earthquake,0.45,3.21,0.089,17,reviewed,nc,nc
2024-08-31T13:32:30.240Z,38.8339996337891,-122.797500610352,2.1800000667572,1.95,md,43,43,0.007115,0.05,nc,nc75055651,2024-08-31T15:24:34.483Z,"7 km WNW of Cobb, CA",earthquake,0.16,0.25999999,0.12,43,automatic,nc,nc
2024-08-31T12:57:15.320Z,36.9831666666667,-121.648666666667,4.91,1.29,md,24,51,0.05324,0.09,nc,nc75055646,2024-09-04T17:42:09.722Z,"8 km W of Gilroy, CA",earthquake,0.2,0.35,0.166,20,reviewed,nc,nc
2024-08-31T10:40:19.980Z,38.8334999084473,-122.806831359863,2.24000000953674,1.03,md,21,49,0.0104,0.01,nc,nc75055606,2024-08-31T12:47:17.372Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.469999999,0.12,21,automatic,nc,nc
2024-08-31T09:49:34.442Z,40.4784,-127.6511,10,2.6,ml,23,284,2.695,0.91,us,us6000nnuy,2024-11-09T21:18:54.040Z,"287 km W of Ferndale, California",earthquake,12.73,2.025,0.053,46,reviewed,us,us
2024-08-31T09:36:55.760Z,38.8398323059082,-122.810668945312,1.99000000953674,1.03,md,20,56,0.01594,0.02,nc,nc75055596,2024-08-31T11:54:24.000Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.5,0.07,20,automatic,nc,nc
2024-08-31T08:45:57.500Z,38.7923333333333,-122.777,1.69,1.18,md,48,50,0.008574,0.05,nc,nc75055571,2024-09-12T00:50:44.360Z,"2 km NW of The Geysers, CA",earthquake,0.13,0.22,0.167,39,reviewed,nc,nc
